,RestaurantID,RestaurantName,BookingRefId,mars_userid,SubmitTime,BookingDate,BookingTime,hv_noshow,AmendedSeat,bookmenu_spending,BookingDateTime,Rank,UniquePOICount,Rank2,Target_Time
37948,150215,Asian Lab,20260717030018,658417,2026-07-17 08:48:47,2026-07-18,13:00:00,N,4,,2026-07-18 13:00:00,1,2,2,
37953,4638,龍苑中菜廳,20260704765719-1,658491,2026-07-04 11:21:57,2026-07-04,12:00:00,N,2,,2026-07-04 12:00:00,1,2,1,
37954,27418,滿福庭,20260717044323,658491,2026-07-17 19:00:57,2026-07-21,12:00:00,N,8,,2026-07-21 12:00:00,1,2,2,
37956,120835,PaPaGayo,20260619455575-2,658534,2026-07-03 11:58:22,2026-07-03,13:30:00,N,2,,2026-07-03 13:30:00,1,3,1,
37957,135733,蘑歡雲南小酒館,20260715995080-2,658534,2026-07-19 10:56:40,2026-07-19,13:15:00,N,2,,2026-07-19 13:15:00,1,3,2,
37958,91353,GALBI TOWN,20260721111179,658534,2026-07-21 10:50:43,2026-07-24,13:00:00,N,2,,2026-07-24 13:00:00,1,3,3,2026-07-24 13:00:00
37975,62375,Pici,20260628641911-1,658682,2026-06-28 19:34:11,2026-07-01,17:00:00,N,4,,2026-07-01 17:00:00,1,2,1,
37976,1881,Braza Churrascaria Brazilian Steakhouse,20260701713596-1,658682,2026-07-11 11:36:31,2026-07-11,18:30:00,N,4,,2026-07-11 18:30:00,1,2,2,
37981,146626,CHAO 東南亞美食,20260705790203,658748,2026-07-05 15:03:21,2026-07-05,15:45:00,N,3,,2026-07-05 15:45:00,1,2,1,
37982,59600,湊湊‧甄選,20260716007841,658748,2026-07-16 01:06:06,2026-07-16,21:00:00,N,4,,2026-07-16 21:00:00,1,2,2,
37986,153396,鮨政·Black,20260701702015,658760,2026-07-01 09:42:16,2026-07-04,12:00:00,N,2,,2026-07-04 12:00:00,1,3,2,
37987,32777,AMA Ristorante by The Amatricianist,20260701715844,658760,2026-07-01 18:45:24,2026-07-01,19:30:00,N,2,,2026-07-01 19:30:00,1,3,1,
37988,30922,十侍 - 棉花糖A5和牛壽喜燒專門店,20260704771533,658760,2026-07-04 15:21:57,2026-07-05,18:00:00,N,2,,2026-07-05 18:00:00,1,3,3,2026-07-05 18:00:00
37991,128939,達摩堂,20260616387944,658827,2026-06-16 13:05:58,2026-07-11,19:00:00,N,3,,2026-07-11 19:00:00,1,2,2,
37992,121654,Tomacado 花廚,20260705789907-1,658827,2026-07-05 18:30:17,2026-07-09,19:00:00,N,2,,2026-07-09 19:00:00,1,2,1,
37995,31658,麻辣香鍋,20260702735889,658858,2026-07-02 19:19:53,2026-07-07,19:00:00,N,4,,2026-07-07 19:00:00,1,2,1,
37996,121609,巴打火鍋冰室,20260717041926,658858,2026-07-17 17:40:49,2026-07-22,18:00:00,N,7,,2026-07-22 18:00:00,1,2,2,
37998,26114,Lady Nara,20260610259993-1,658872,2026-06-30 11:52:14,2026-07-10,19:00:00,N,6,,2026-07-10 19:00:00,1,2,2,
37999,144146,CHEF ZONE,20260706807235,658872,2026-07-06 13:39:48,2026-07-08,18:45:00,N,7,1836.8,2026-07-08 18:45:00,1,2,1,
38000,53281,九鬼居酒屋,20260710888904,658885,2026-07-10 11:39:51,2026-07-10,12:45:00,N,2,,2026-07-10 12:45:00,1,2,1,
38001,163353,Ponentino,20260712927965,658885,2026-07-12 09:33:55,2026-07-12,18:30:00,N,4,,2026-07-12 18:30:00,1,2,2,
38003,143090,米炊,20260725201472,658915,2026-07-25 14:28:21,2026-07-27,19:00:00,N,2,,2026-07-27 19:00:00,1,2,1,
38004,29772,SAVVY,20260728262216,658915,2026-07-28 20:12:36,2026-07-31,18:30:00,N,7,,2026-07-31 18:30:00,1,2,2,
38011,142056,Borgovivo Restaurant & Bar,20260715997741,658996,2026-07-15 16:27:14,2026-07-23,19:00:00,N,2,565,2026-07-23 19:00:00,1,3,1,
38012,57145,究極堂,20260728249977,658996,2026-07-28 11:12:14,2026-07-28,13:00:00,N,2,,2026-07-28 13:00:00,1,3,2,
38013,113638,Terrace in seaside,20260728256354-1,658996,2026-07-29 23:01:12,2026-07-31,19:45:00,N,2,351.2,2026-07-31 19:45:00,1,3,3,2026-07-31 19:45:00
38015,144905,Osteria UNO,20260717033312,659040,2026-07-17 11:30:43,2026-07-18,11:30:00,N,6,,2026-07-18 11:30:00,1,2,1,
38016,1982,The Optimist,20260727241007,659040,2026-07-27 19:42:06,2026-07-28,12:30:00,N,4,,2026-07-28 12:30:00,1,2,2,
38017,142041,悅見,20260706805080,659049,2026-07-06 12:03:42,2026-07-07,13:00:00,Y,6,,2026-07-07 13:00:00,1,2,1,
38018,56764,米泰,20260708842643,659049,2026-07-08 10:12:30,2026-07-08,13:00:00,Y,4,,2026-07-08 13:00:00,1,2,2,
38020,121230,RIVA 灣 Bar & Grill,20260702725172,659071,2026-07-02 11:08:21,2026-07-03,19:00:00,N,2,,2026-07-03 19:00:00,1,2,1,
38021,22993,翡翠拉麵小籠包,20260706816206,659071,2026-07-06 20:36:17,2026-07-09,12:30:00,N,2,,2026-07-09 12:30:00,1,2,2,
38027,8761,串カツ専門店,20260704776507-1,659123,2026-07-04 18:43:25,2026-07-04,21:00:00,N,3,,2026-07-04 21:00:00,1,2,1,
38028,23106,Oolaa Petite,20260727237851,659123,2026-07-27 17:47:13,2026-07-28,12:45:00,N,3,,2026-07-28 12:45:00,1,2,2,
38032,160656,PARKSIDE@NINA CWB,20260714968391,659189,2026-07-14 09:55:00,2026-07-14,12:00:00,N,2,,2026-07-14 12:00:00,1,2,1,
38033,163823,旺角海鮮大排檔,20260714972907,659189,2026-07-14 13:14:44,2026-07-17,18:30:00,N,10,,2026-07-17 18:30:00,1,2,2,
38037,27716,How To Live Well,20260714969691,659231,2026-07-14 11:00:27,2026-07-14,13:30:00,N,2,,2026-07-14 13:30:00,1,2,1,
38038,161705,Flat Iron Steak,20260727235908,659231,2026-07-27 16:22:48,2026-07-28,13:00:00,N,2,,2026-07-28 13:00:00,1,2,2,
38041,158499,Flat Iron Steak,20260704763582-2,659241,2026-07-04 11:31:05,2026-07-04,13:30:00,N,4,,2026-07-04 13:30:00,1,2,1,
38042,154484,Uri Zip,20260706800280-1,659241,2026-07-06 08:16:20,2026-07-10,19:30:00,N,4,,2026-07-10 19:30:00,1,2,2,
38043,154484,Uri Zip,20260708850337,659241,2026-07-08 16:02:44,2026-07-17,18:00:00,N,2,,2026-07-17 18:00:00,2,2,,
38045,25585,616牛肉火鍋專門店,20260629659296,659244,2026-06-29 09:15:13,2026-07-01,21:30:00,N,2,,2026-07-01 21:30:00,1,3,1,
38046,125993,牛品台式火鍋,20260703747938,659244,2026-07-03 12:34:54,2026-07-08,19:00:00,N,2,948,2026-07-08 19:00:00,1,3,2,
38047,59619,爖月串燒居酒屋,20260724176841,659244,2026-07-24 10:42:38,2026-07-24,21:30:00,N,2,,2026-07-24 21:30:00,1,3,3,2026-07-24 21:30:00
38052,28746,逸龍軒,20260621501765-1,659302,2026-07-01 10:50:19,2026-07-02,12:00:00,N,4,,2026-07-02 12:00:00,1,3,1,
38053,15337,茹絲葵牛排餐廳,20260717037400,659302,2026-07-17 14:18:24,2026-07-30,13:00:00,N,3,,2026-07-30 13:00:00,1,3,3,2026-07-30 13:00:00
38054,118653,Greyhound Café,20260723154904,659302,2026-07-23 10:48:42,2026-07-28,18:30:00,N,2,,2026-07-28 18:30:00,1,3,2,
38055,104678,呷哺呷哺,20260723161922,659303,2026-07-23 15:56:29,2026-07-23,19:30:00,N,2,,2026-07-23 19:30:00,1,2,1,
38056,2876,Dan Ryan's Chicago Grill,20260726214191,659303,2026-07-26 14:23:43,2026-07-26,15:30:00,N,3,,2026-07-26 15:30:00,1,2,2,
38060,2876,Dan Ryan's Chicago Grill,20260715000571,659352,2026-07-15 18:17:00,2026-07-15,19:30:00,N,4,,2026-07-15 19:30:00,1,2,1,
38061,20159,炑八韓烤,20260730302201,659352,2026-07-30 18:58:23,2026-07-30,19:30:00,N,4,,2026-07-30 19:30:00,1,2,2,
38063,2874,OPPA Coffee Bar Restaurant,20260720099281,659361,2026-07-20 17:18:56,2026-07-21,13:00:00,N,2,,2026-07-21 13:00:00,1,2,1,
38064,124018,綠茶餐廳,20260726218113,659361,2026-07-26 17:20:32,2026-07-30,12:30:00,N,4,,2026-07-30 12:30:00,1,2,2,
38088,147502,La Parrilla Steakhouse Xpress,20260709873963-1,659757,2026-07-12 18:47:37,2026-07-19,13:30:00,N,2,,2026-07-19 13:30:00,1,2,1,
38089,19704,客家人,20260723158633,659757,2026-07-23 13:13:49,2026-07-24,18:30:00,N,11,,2026-07-24 18:30:00,1,2,2,
38092,157106,PINTXOS,20260704769160,659777,2026-07-04 13:33:17,2026-07-08,19:45:00,N,2,,2026-07-08 19:45:00,1,2,1,
38093,9832,普慶餐廳,20260730287812,659777,2026-07-30 03:40:22,2026-07-30,19:00:00,N,2,,2026-07-30 19:00:00,1,2,2,
38094,108526,尚盛潮州海鮮飯店,20260705797468,659779,2026-07-05 20:49:30,2026-07-06,18:30:00,N,4,,2026-07-06 18:30:00,1,3,1,
38095,55348,泰瀾鑊,20260717047828,659779,2026-07-17 21:32:16,2026-07-19,13:00:00,N,5,,2026-07-19 13:00:00,1,3,2,
38096,146622,美人漁海鮮火鍋放題,20260722135366-1,659779,2026-07-22 12:06:11,2026-07-27,19:15:00,N,6,,2026-07-27 19:15:00,1,3,3,2026-07-27 19:15:00
38097,23185,神燈海鮮酒家,20260701712884,659780,2026-07-01 17:04:10,2026-07-03,18:00:00,N,4,,2026-07-03 18:00:00,1,4,1,
38098,1982,The Optimist,20260726222445,659780,2026-07-26 21:02:50,2026-07-27,12:30:00,N,2,,2026-07-27 12:30:00,1,4,2,
38099,109820,神燈海鮮酒家,20260726222572,659780,2026-07-26 21:11:54,2026-07-27,18:30:00,N,2,,2026-07-27 18:30:00,1,4,3,2026-07-27 18:30:00
38100,16415,Greenhouse,20260729268000,659780,2026-07-29 08:50:13,2026-07-29,12:00:00,N,2,,2026-07-29 12:00:00,1,4,4,
38101,119186,常真味,20260704774277,659782,2026-07-04 17:24:26,2026-07-06,19:30:00,N,4,,2026-07-06 19:30:00,1,3,2,
38102,50432,權八居酒屋,20260705792245,659782,2026-07-05 16:43:14,2026-07-05,19:00:00,N,2,,2026-07-05 19:00:00,1,3,1,
38103,27507,湊湊火鍋‧茶憩,20260710898960,659782,2026-07-10 18:39:38,2026-07-10,19:30:00,N,3,,2026-07-10 19:30:00,1,3,3,2026-07-10 19:30:00
38107,27535,牛大人台灣火鍋吃到飽,20260721117284,659791,2026-07-21 15:10:12,2026-07-27,12:45:00,N,5,,2026-07-27 12:45:00,1,3,1,
38108,121610,Nocino,20260728248565,659791,2026-07-28 10:03:59,2026-07-28,19:00:00,N,2,,2026-07-28 19:00:00,1,3,2,
38109,55758,再來一煲,20260728261552,659791,2026-07-28 19:40:21,2026-07-31,19:00:00,N,7,,2026-07-31 19:00:00,1,3,3,2026-07-31 19:00:00
38110,110213,香馥樓,20260614358242,659800,2026-06-14 23:07:51,2026-07-04,13:00:00,N,12,,2026-07-04 13:00:00,1,2,1,
38111,130632,CA Restaurant & BAR,20260705799194,659800,2026-07-05 23:00:13,2026-07-06,18:30:00,N,5,,2026-07-06 18:30:00,1,2,2,
38112,27716,How To Live Well,20260707823060-1,659823,2026-07-07 10:50:30,2026-07-08,13:00:00,N,3,,2026-07-08 13:00:00,1,3,1,
38113,28471,貊炙,20260719076441,659823,2026-07-19 13:04:28,2026-07-19,13:45:00,N,2,,2026-07-19 13:45:00,1,3,2,
38114,28471,貊炙,20260727230173,659823,2026-07-27 11:56:54,2026-07-27,13:00:00,N,1,,2026-07-27 13:00:00,2,3,,
38115,32069,ASADO - Argentinian Steakhouse,20260729281610,659823,2026-07-29 19:12:05,2026-07-30,13:00:00,N,2,,2026-07-30 13:00:00,1,3,3,2026-07-30 13:00:00
38118,23466,ULURU,20260702728847,659845,2026-07-02 13:51:10,2026-07-03,18:45:00,N,3,,2026-07-03 18:45:00,1,3,1,
38119,24083,Boholic,20260705792836,659845,2026-07-05 17:07:45,2026-07-07,20:30:00,N,5,,2026-07-07 20:30:00,1,3,2,
38120,27716,How To Live Well,20260718056446-1,659845,2026-07-18 12:41:48,2026-07-18,17:00:00,N,4,,2026-07-18 17:00:00,1,3,3,2026-07-18 17:00:00
38123,105221,御 ‧ 家上海,20260703747324-1,659879,2026-07-04 14:10:08,2026-07-04,19:30:00,N,5,,2026-07-04 19:30:00,1,2,1,
38124,52411,ASOK THAI GARDEN,20260716024216-1,659879,2026-07-20 17:54:15,2026-07-21,19:30:00,N,8,,2026-07-21 19:30:00,1,2,2,
38125,31703,BACI Trattoria · Bar,20260703746194,659881,2026-07-03 11:29:10,2026-07-03,13:00:00,N,4,,2026-07-03 13:00:00,1,2,1,
38126,16411,Greyhound Café,20260705790304,659881,2026-07-05 15:09:00,2026-07-05,19:00:00,N,6,,2026-07-05 19:00:00,1,2,2,
38132,161637,牛気,20260703755210,659928,2026-07-03 18:18:08,2026-07-03,20:30:00,Y,2,,2026-07-03 20:30:00,1,5,1,
38133,25478,4口,20260705786659,659928,2026-07-05 12:17:29,2026-07-06,18:30:00,Y,3,,2026-07-06 18:30:00,1,5,2,
38134,30893,稻成,20260710895481,659928,2026-07-10 16:30:18,2026-07-10,20:00:00,Y,2,,2026-07-10 20:00:00,1,5,3,2026-07-10 20:00:00
38135,54756,豚勝,20260711918667,659928,2026-07-11 17:24:57,2026-07-11,18:30:00,Y,2,,2026-07-11 18:30:00,1,5,4,
38136,31672,山見台式火鍋,20260730287371-1,659928,2026-07-30 21:38:05,2026-07-31,19:00:00,Y,2,,2026-07-31 19:00:00,1,5,5,
38140,144357,Sogo Cafe,20260703758871,659980,2026-07-03 20:44:30,2026-07-06,12:30:00,N,2,,2026-07-06 12:30:00,1,8,1,
38141,56140,Bischofia by Mood,20260703758945,659980,2026-07-03 20:49:36,2026-07-08,12:30:00,N,2,,2026-07-08 12:30:00,1,8,4,
38142,153420,Bistro Hoi An,20260704766184,659980,2026-07-04 11:39:08,2026-07-06,20:00:00,N,3,,2026-07-06 20:00:00,1,8,2,
38143,148533,Han Dining,20260705799181,659980,2026-07-05 22:59:20,2026-07-15,19:15:00,N,2,,2026-07-15 19:15:00,1,8,8,
38144,116298,Siete Ocho,20260706814212,659980,2026-07-06 19:00:43,2026-07-07,12:30:00,N,2,,2026-07-07 12:30:00,1,8,3,2026-07-07 12:30:00
38145,158494,JK5,20260707821840,659980,2026-07-07 09:32:00,2026-07-14,12:30:00,N,4,,2026-07-14 12:30:00,1,8,6,2026-07-14 12:30:00
38146,31376,Cantina,20260707837953,659980,2026-07-07 22:16:46,2026-07-10,19:45:00,N,2,,2026-07-10 19:45:00,1,8,5,
38147,50368,Ukiyo,20260714986084,659980,2026-07-14 23:38:19,2026-07-15,13:00:00,N,2,,2026-07-15 13:00:00,1,8,7,
38151,130627,Porterhouse,20260706807338,660012,2026-07-06 13:45:05,2026-07-18,12:00:00,N,4,1775.2,2026-07-18 12:00:00,1,2,1,
38152,15661,淥鼎記,20260724176917-1,660012,2026-07-24 10:52:19,2026-07-24,12:30:00,N,4,,2026-07-24 12:30:00,1,2,2,
38158,97443,Jimmy’s Kitchen,20260729275645,660048,2026-07-29 14:57:35,2026-07-30,16:15:00,N,2,,2026-07-30 16:15:00,1,2,2,
38159,30546,Venedia Grancaffe,20260727225571-1,660048,2026-07-27 01:59:15,2026-07-30,12:15:00,N,5,,2026-07-30 12:15:00,1,2,1,
38160,120747,王家沙．花好月圓,20260715000845,660050,2026-07-15 18:26:40,2026-07-22,18:30:00,N,3,,2026-07-22 18:30:00,1,2,1,
38161,58446,喫茶ちょうぼ,20260723170124,660050,2026-07-23 21:48:26,2026-07-24,13:00:00,N,2,,2026-07-24 13:00:00,1,2,2,
38166,2004,石牆道韓國餐廳,20260707838252,660117,2026-07-07 22:34:01,2026-07-10,19:00:00,N,2,,2026-07-10 19:00:00,1,2,1,
38167,137800,添好運點心專門店,20260722146526,660117,2026-07-22 20:01:22,2026-07-23,19:00:00,N,3,,2026-07-23 19:00:00,1,2,2,
38169,25821,嶼坊,20260616384266,660146,2026-06-16 10:39:46,2026-07-21,18:00:00,N,4,,2026-07-21 18:00:00,1,2,2,
38170,110213,香馥樓,20260707838134-1,660146,2026-07-07 22:27:52,2026-07-16,18:30:00,N,3,,2026-07-16 18:30:00,1,2,1,
38171,142937,余白,20260712928729-1,660155,2026-07-12 11:14:18,2026-07-18,13:30:00,N,2,,2026-07-18 13:30:00,1,4,2,
38172,110936,禪,20260713947480,660155,2026-07-13 10:05:09,2026-07-13,17:30:00,N,3,,2026-07-13 17:30:00,1,4,1,
38173,24114,中庭,20260720094992,660155,2026-07-20 13:29:04,2026-07-20,19:00:00,N,4,,2026-07-20 19:00:00,1,4,3,2026-07-20 19:00:00
38174,120238,餓虎藏龍,20260728266060,660155,2026-07-28 23:54:52,2026-07-29,18:00:00,N,4,,2026-07-29 18:00:00,1,4,4,
38187,32573,TANGRAM,20260630684511-1,660280,2026-06-30 12:19:56,2026-07-12,18:00:00,N,12,3330,2026-07-12 18:00:00,1,3,2,
38188,150775,海雲臺,20260711907747,660280,2026-07-11 09:38:23,2026-07-12,13:00:00,N,7,,2026-07-12 13:00:00,1,3,1,
38189,29325,禪八日本料理,20260709863770-1,660280,2026-07-22 15:39:50,2026-07-23,12:45:00,N,6,,2026-07-23 12:45:00,1,3,3,2026-07-23 12:45:00
38190,27716,How To Live Well,20260712942794,660317,2026-07-12 21:46:32,2026-07-15,19:00:00,N,2,,2026-07-15 19:00:00,1,2,1,
38191,2784,利星火鍋海鮮小炒,20260715000703,660317,2026-07-15 18:21:41,2026-07-30,19:00:00,N,4,,2026-07-30 19:00:00,1,2,2,
38198,909,Green Orange,20260703747412-1,660453,2026-07-03 12:14:51,2026-07-06,12:15:00,N,9,,2026-07-06 12:15:00,1,2,1,
38199,140196,楠庭聚,20260714976636,660453,2026-07-14 16:16:00,2026-07-15,12:15:00,N,2,,2026-07-15 12:15:00,1,2,2,
38200,61286,The Grand Patagonia Argentinian Steak House,20260627635216,660480,2026-06-27 19:38:52,2026-07-03,13:15:00,N,2,,2026-07-03 13:15:00,1,2,1,
38201,101364,家賀屋,20260629673243,660480,2026-06-29 19:47:16,2026-07-03,18:30:00,N,3,,2026-07-03 18:30:00,1,2,2,
38202,106654,QUE,20260703753287,660482,2026-07-03 17:01:18,2026-07-03,20:00:00,N,1,,2026-07-03 20:00:00,1,5,1,
38203,32817,How To Live Well,20260706806899-1,660482,2026-07-06 13:35:08,2026-07-06,18:00:00,N,2,,2026-07-06 18:00:00,1,5,2,
38204,103609,The Pantry Cafe,20260710905204,660482,2026-07-10 23:54:48,2026-07-11,19:30:00,N,1,,2026-07-11 19:30:00,1,5,3,2026-07-11 19:30:00
38205,27512,b.o.t.h. by Texas Burger,20260716014835,660482,2026-07-16 13:37:53,2026-07-17,19:30:00,N,2,,2026-07-17 19:30:00,1,5,4,
38206,106654,QUE,20260721119865,660482,2026-07-21 17:13:00,2026-07-21,19:30:00,N,1,,2026-07-21 19:30:00,2,5,,
38207,109067,偶遇台北,20260728251829,660482,2026-07-28 12:31:54,2026-07-28,18:30:00,N,2,,2026-07-28 18:30:00,1,5,5,
38215,4232,The Grill Room,20260630698744-1,660576,2026-07-01 11:42:22,2026-07-01,12:15:00,N,4,,2026-07-01 12:15:00,1,2,1,
38216,30433,淥鼎記,20260702721222,660576,2026-07-02 00:44:29,2026-07-03,18:30:00,N,5,,2026-07-03 18:30:00,1,2,2,
38217,4232,The Grill Room,20260709865765,660576,2026-07-09 11:20:29,2026-07-09,19:15:00,N,3,,2026-07-09 19:15:00,2,2,,
38220,50432,權八居酒屋,20260629658632,660588,2026-06-29 08:22:21,2026-07-10,19:00:00,N,3,,2026-07-10 19:00:00,1,3,1,
38221,8180,牛陣,20260721124759,660588,2026-07-21 20:19:06,2026-07-22,17:30:00,N,2,,2026-07-22 17:30:00,1,3,2,
38222,28602,Lilium,20260731315207,660588,2026-07-31 12:38:53,2026-07-31,18:00:00,N,2,,2026-07-31 18:00:00,1,3,3,2026-07-31 18:00:00
38224,5191,羅勒印度餐廳,20260707827531-1,660603,2026-07-07 18:24:06,2026-07-07,19:30:00,N,2,,2026-07-07 19:30:00,1,2,1,
38225,3457,浦和日本料理,20260723153337,660603,2026-07-23 09:29:01,2026-07-24,12:45:00,N,3,,2026-07-24 12:45:00,1,2,2,
38226,50902,Calle Ocho,20260708844254,660609,2026-07-08 11:25:59,2026-07-27,19:00:00,N,2,,2026-07-27 19:00:00,1,2,1,
38227,26679,野玩田店,20260729270764-1,660609,2026-07-29 11:18:25,2026-07-29,12:30:00,N,2,,2026-07-29 12:30:00,1,2,2,
38230,55841,QUE,20260701707611-1,660633,2026-07-01 13:24:55,2026-07-02,19:00:00,N,3,,2026-07-02 19:00:00,1,2,1,
38231,2876,Dan Ryan's Chicago Grill,20260708855604,660633,2026-07-08 19:30:56,2026-07-17,19:00:00,N,3,,2026-07-17 19:00:00,1,2,2,
38237,59372,Sake Bar CHU CHU,20260713961163-1,660710,2026-07-14 12:54:48,2026-07-22,18:30:00,N,3,,2026-07-22 18:30:00,1,3,1,
38238,34832,昼月,20260725201082,660710,2026-07-25 14:08:36,2026-07-25,19:00:00,N,4,,2026-07-25 19:00:00,1,3,2,
38239,147441,Liberty Coffee & Wine,20260728262489,660710,2026-07-28 20:26:47,2026-07-29,18:30:00,N,3,,2026-07-29 18:30:00,1,3,3,2026-07-29 18:30:00
38240,34773,room 3,20260704771443,660711,2026-07-04 15:17:36,2026-07-24,18:30:00,N,2,,2026-07-24 18:30:00,1,2,2,
38241,59323,京都勝牛,20260704777388,660711,2026-07-04 19:17:15,2026-07-17,18:30:00,N,3,,2026-07-17 18:30:00,1,2,1,
38247,27924,Harbourview Grill,20260723154220,660786,2026-07-23 10:16:28,2026-07-25,19:00:00,Y,5,,2026-07-25 19:00:00,1,2,1,
38248,143808,利景酒家,20260727226667,660786,2026-07-27 09:03:12,2026-07-31,19:00:00,Y,3,,2026-07-31 19:00:00,1,2,2,
38249,23676,牛大人台灣火鍋吃到飽,20260701710129,660805,2026-07-01 15:10:44,2026-07-01,18:30:00,N,4,,2026-07-01 18:30:00,1,2,1,
38250,149467,尚萃軒,20260716010311,660805,2026-07-16 10:18:36,2026-07-16,13:30:00,N,5,,2026-07-16 13:30:00,1,2,2,
38252,50493,喫茶ちょうぼ,20260710903420,660823,2026-07-10 22:01:25,2026-07-11,12:30:00,N,2,,2026-07-11 12:30:00,1,3,1,
38253,96131,禾日,20260715007267,660823,2026-07-15 23:55:11,2026-07-18,19:30:00,N,4,,2026-07-18 19:30:00,1,3,2,
38254,4218,丼吉日式吉列豬排專門店,20260723169322,660823,2026-07-23 21:05:22,2026-07-24,19:00:00,N,2,,2026-07-24 19:00:00,1,3,3,2026-07-24 19:00:00
38255,121654,Tomacado 花廚,20260722148200-1,660827,2026-07-22 21:31:37,2026-07-23,13:00:00,N,2,,2026-07-23 13:00:00,1,2,1,
38256,133659,西城水產海鮮火鍋放題,20260728255605,660827,2026-07-28 15:34:30,2026-07-29,19:30:00,N,4,,2026-07-29 19:30:00,1,2,2,
38258,50493,喫茶ちょうぼ,20260701712064,660837,2026-07-01 16:34:26,2026-07-01,19:00:00,N,2,,2026-07-01 19:00:00,1,22,1,
38259,6512,莆田,20260704762544,660837,2026-07-04 01:59:45,2026-07-04,19:30:00,N,4,,2026-07-04 19:30:00,1,22,2,
38260,21497,祥仔,20260705789136,660837,2026-07-05 14:05:17,2026-07-06,11:30:00,N,1,,2026-07-06 11:30:00,1,22,3,2026-07-06 11:30:00
38261,8118,Odelice!,20260706800068,660837,2026-07-06 00:26:54,2026-07-06,14:00:00,N,1,,2026-07-06 14:00:00,1,22,4,
38262,4218,丼吉日式吉列豬排專門店,20260707820082,660837,2026-07-07 01:12:47,2026-07-08,19:45:00,N,2,,2026-07-08 19:45:00,1,22,6,2026-07-08 19:45:00
38263,4863,江浙滬,20260707820163,660837,2026-07-07 01:32:41,2026-07-08,15:00:00,N,1,,2026-07-08 15:00:00,1,22,5,
38264,96131,禾日,20260708839753,660837,2026-07-08 00:24:47,2026-07-09,19:30:00,N,2,,2026-07-09 19:30:00,1,22,8,
38265,53596,一幻拉麵,20260709861854,660837,2026-07-09 07:18:38,2026-07-09,16:00:00,N,1,,2026-07-09 16:00:00,1,22,7,
38266,98365,韓大叔大排檔,20260709881893,660837,2026-07-09 22:49:09,2026-07-10,21:30:00,N,2,,2026-07-10 21:30:00,1,22,11,
38267,97412,莆田,20260710891967,660837,2026-07-10 13:40:01,2026-07-10,17:30:00,N,1,,2026-07-10 17:30:00,1,22,10,
38268,26374,FRITES Belgium on Tap,20260710894378-1,660837,2026-07-10 15:36:51,2026-07-10,16:15:00,N,1,,2026-07-10 16:15:00,1,22,9,2026-07-10 16:15:00
38269,31689,Tommy Yummy,20260713944833,660837,2026-07-13 00:48:07,2026-07-13,19:00:00,N,2,,2026-07-13 19:00:00,1,22,14,
38270,10655,Ebeneezer's Kebabs & Pizzeria,20260713944860,660837,2026-07-13 00:51:31,2026-07-13,15:00:00,N,1,,2026-07-13 15:00:00,1,22,12,2026-07-13 15:00:00
38271,27970,La Vache!,20260713952741,660837,2026-07-13 13:49:00,2026-07-15,20:30:00,N,2,,2026-07-15 20:30:00,1,22,15,2026-07-15 20:30:00
38272,10900,巴黎小館,20260713952787,660837,2026-07-13 13:51:11,2026-07-13,16:00:00,N,1,,2026-07-13 16:00:00,1,22,13,
38273,133622,貓員外酒吧餐廳,20260715005861,660837,2026-07-15 22:20:58,2026-07-16,18:00:00,N,1,,2026-07-16 18:00:00,1,22,17,
38274,31180,十二味,20260715005875,660837,2026-07-15 22:21:38,2026-07-16,13:30:00,N,2,,2026-07-16 13:30:00,1,22,16,
38275,10974,Green Waffle Diner,20260715005922,660837,2026-07-15 22:24:22,2026-07-16,19:30:00,N,2,,2026-07-16 19:30:00,1,22,18,2026-07-16 19:30:00
38276,58446,喫茶ちょうぼ,20260717029498,660837,2026-07-17 08:01:41,2026-07-17,14:00:00,N,1,,2026-07-17 14:00:00,1,22,19,
38277,50493,喫茶ちょうぼ,20260718057834,660837,2026-07-18 13:34:46,2026-07-18,14:30:00,N,2,,2026-07-18 14:30:00,2,22,,
38278,6525,莆田,20260720099827,660837,2026-07-20 17:40:57,2026-07-21,15:00:00,N,1,,2026-07-21 15:00:00,1,22,20,
38279,162971,米炊,20260725194367,660837,2026-07-25 02:25:41,2026-07-25,15:00:00,N,2,,2026-07-25 15:00:00,1,22,21,2026-07-25 15:00:00
38280,144219,羅勒印度餐廳,20260725201259,660837,2026-07-25 14:17:46,2026-07-25,19:30:00,N,2,,2026-07-25 19:30:00,1,22,22,
38281,10974,Green Waffle Diner,20260728246021-1,660837,2026-07-28 00:34:49,2026-07-28,20:30:00,N,2,,2026-07-28 20:30:00,2,22,,
38282,31689,Tommy Yummy,20260731308683,660837,2026-07-31 00:42:18,2026-07-31,18:30:00,N,2,,2026-07-31 18:30:00,2,22,,
38284,19896,鍋霸吃到飽台式養生火鍋,20260714966738,660862,2026-07-14 07:49:32,2026-07-14,19:00:00,N,4,,2026-07-14 19:00:00,1,2,1,
38285,25818,采悅軒,20260718066520,660862,2026-07-18 19:20:23,2026-07-18,19:30:00,N,3,,2026-07-18 19:30:00,1,2,2,
38287,163473,大榕樹下,20260715987862,660907,2026-07-15 08:18:09,2026-07-17,19:00:00,N,3,,2026-07-17 19:00:00,1,3,1,
